date,home_team,away_team,home_score,away_score,tournament,neutral,home_team_elo,away_team_elo,home_team_avg_age,home_team_market_value,away_team_avg_age,away_team_market_value,elo_difference,age_difference,value_difference,is_friendly
2024,Albania,Czechia,0,0,UEFA Nations League,0,1616.0,1753.0,27.9,-0.27,26.77,-0.2,-137.0,1.13,-0.07,0
2024,Netherlands,Hungary,4,0,UEFA Nations League,0,2003.0,1791.0,26.7,2.49,27.6,-0.02,212.0,-0.9,2.51,0
2024,Germany,Bosnia and Herzegovina,7,0,UEFA Nations League,0,1950.0,1477.0,26.7,1.42,27.6,-0.24,473.0,-0.9,1.66,0
2024,Sweden,Slovakia,2,1,UEFA Nations League,0,1691.0,1567.0,26.1,0.66,26.77,-0.18,124.0,-0.67,0.84,0
2024,Togo,Equatorial Guinea,3,0,African Cup of Nations qualification,0,1368.0,1522.0,26.79,-0.63,24.9,-0.63,-154.0,1.89,0.0,0
2024,Algeria,Liberia,5,1,African Cup of Nations qualification,0,1712.0,1270.0,26.7,-0.0,26.77,0.08,442.0,-0.07,-0.08,0
2024,Papua New Guinea,Solomon Islands,1,2,FIFA World Cup qualification,0,1173.0,1253.0,26.7,-0.71,26.79,-0.55,-80.0,-0.09,-0.16,0
2024,Fiji,New Caledonia,1,1,FIFA World Cup qualification,1,1221.0,1180.0,26.79,-0.64,26.77,-0.66,41.0,0.02,0.02,0
2024,El Salvador,Montserrat,1,0,CONCACAF Nations League,0,1483.0,1003.0,26.7,-0.53,26.77,-0.43,480.0,-0.07,-0.1,0
2024,Saint Vincent and the Grenadines,Bonaire,3,1,CONCACAF Nations League,1,1037.0,861.0,26.7,-0.83,26.77,-0.58,176.0,-0.07,-0.25,0
2024,Latvia,Armenia,1,2,UEFA Nations League,0,1349.0,1470.0,26.79,-0.6,26.77,-0.57,-121.0,0.02,-0.03,0
2024,Thailand,Laos,1,1,Friendly,0,1437.0,680.0,28.3,-0.62,26.79,-2.0,757.0,1.51,1.38,1
2024,Austria,Slovenia,1,1,UEFA Nations League,0,1853.0,1777.0,27.9,0.23,27.5,-0.15,76.0,0.4,0.38,0
2024,Norway,Kazakhstan,5,0,UEFA Nations League,0,1747.0,1457.0,26.4,1.4,28.9,-0.59,290.0,-2.5,1.99,0
2024,Finland,Greece,0,2,UEFA Nations League,0,1621.0,1738.0,27.9,-0.46,28.4,0.23,-117.0,-0.5,-0.69,0
2024,England,Ireland,5,0,UEFA Nations League,0,2030.0,1689.0,26.7,2.49,26.77,0.44,341.0,-0.07,2.05,0
2024,Italy,France,1,3,UEFA Nations League,0,1943.0,2014.0,25.2,2.15,26.3,5.53,-71.0,-1.1,-3.38,0
2024,Israel,Belgium,1,0,UEFA Nations League,1,1556.0,1923.0,27.7,-0.38,26.5,1.47,-367.0,1.2,-1.85,0
2024,North Macedonia,Faroe Islands,1,0,UEFA Nations League,0,1551.0,1248.0,26.7,-0.49,26.77,-0.16,303.0,-0.07,-0.33,0
2024,Singapore,Taiwan,2,3,Friendly,0,1127.0,912.0,26.79,-0.77,26.79,-1.0,215.0,0.0,0.23,1
2024,Tahiti,Vanuatu,2,0,FIFA World Cup qualification,1,1147.0,1097.0,26.7,-0.77,26.79,-0.8,50.0,-0.09,0.03,0
2024,New Zealand,Samoa,8,0,FIFA World Cup qualification,0,1522.0,734.0,26.7,-0.54,26.79,-2.0,788.0,-0.09,1.46,0
2024,Tunisia,Gambia,0,1,African Cup of Nations qualification,0,1731.0,1443.0,26.7,-0.0,26.77,0.08,288.0,-0.07,-0.08,0
2024,Comoros,Madagascar,1,0,African Cup of Nations qualification,1,1340.0,1325.0,25.7,-0.58,26.6,-0.63,15.0,-0.9,0.05,0
2024,Morocco,Lesotho,7,0,African Cup of Nations qualification,0,1782.0,1203.0,25.8,0.66,26.79,-0.55,579.0,-0.99,1.21,0
2024,Libya,Benin,0,0,African Cup of Nations qualification,0,1347.0,1476.0,26.7,-0.61,26.77,-0.57,-129.0,-0.07,-0.04,0
2024,Nigeria,Rwanda,1,2,African Cup of Nations qualification,0,1657.0,1271.0,26.7,-0.22,26.77,-0.18,386.0,-0.07,-0.04,0
2024,Ghana,Niger,1,2,African Cup of Nations qualification,0,1499.0,1239.0,26.5,0.05,24.7,-0.65,260.0,1.8,0.7,0
2024,Sudan,Angola,0,0,African Cup of Nations qualification,1,1383.0,1581.0,26.79,-0.63,26.4,-0.49,-198.0,0.39,-0.14,0
2024,Malawi,Burkina Faso,3,0,African Cup of Nations qualification,0,1354.0,1549.0,26.7,-0.61,26.77,-0.53,-195.0,-0.07,-0.08,0
2024,India,Malaysia,1,1,Friendly,0,1175.0,1285.0,26.79,-0.64,26.79,-0.55,-110.0,0.0,-0.09,1
2024,Central African Republic,Gabon,0,1,African Cup of Nations qualification,1,1328.0,1494.0,26.79,-0.6,26.77,-0.57,-166.0,0.02,-0.03,0
2024,United States,Jamaica,4,2,CONCACAF Nations League,0,1738.0,1610.0,24.1,0.31,26.1,-0.41,128.0,-2.0,0.72,0
2024,Serbia,Denmark,0,0,UEFA Nations League,0,1812.0,1858.0,26.9,0.34,26.2,1.06,-46.0,0.7,-0.72,0
2024,Cuba,Saint Kitts and Nevis,4,0,CONCACAF Nations League,0,1305.0,1131.0,26.7,-0.61,26.77,-0.57,174.0,-0.07,-0.04,0
2024,Panama,Costa Rica,2,2,CONCACAF Nations League,0,1719.0,1661.0,27.0,-0.58,25.4,-0.58,58.0,1.6,0.0,0
2024,Croatia,Portugal,1,1,UEFA Nations League,0,1917.0,1994.0,27.2,0.87,25.8,3.15,-77.0,1.4,-2.28,0
2024,Spain,Switzerland,3,2,UEFA Nations League,0,2160.0,1827.0,25.9,3.17,28.1,0.46,333.0,-2.2,2.71,0
2024,Kosovo,Lithuania,1,0,UEFA Nations League,0,1527.0,1308.0,27.3,-0.31,26.79,-0.6,219.0,0.51,0.29,0
2024,Romania,Cyprus,4,1,UEFA Nations League,0,1723.0,1299.0,28.0,-0.22,26.79,-0.6,424.0,1.21,0.38,0
2024,Luxembourg,Northern Ireland,2,2,UEFA Nations League,0,1470.0,1518.0,26.5,-0.53,26.1,-0.34,-48.0,0.4,-0.19,0
2024,Poland,Scotland,1,2,UEFA Nations League,0,1728.0,1698.0,27.7,0.16,28.6,0.18,30.0,-0.9,-0.02,0
2024,Liechtenstein,San Marino,1,3,UEFA Nations League,0,977.0,777.0,26.7,-0.88,26.77,-1.02,200.0,-0.07,0.14,0
2024,Grenada,Saint Martin,0,3,CONCACAF Nations League,1,1070.0,916.0,26.79,-0.8,26.79,-1.0,154.0,0.0,0.2,0
2024,Saint Lucia,Curaçao,1,4,CONCACAF Nations League,0,1140.0,1328.0,26.79,-0.77,26.3,-0.58,-188.0,0.49,-0.19,0
2024,Aruba,Sint Maarten,0,1,CONCACAF Nations League,1,943.0,893.0,26.79,-1.0,26.79,-2.0,50.0,0.0,1.0,0
2024,Bulgaria,Belarus,1,1,UEFA Nations League,0,1493.0,1467.0,27.7,-0.49,27.3,-0.6,26.0,0.4,0.11,0
2024,Puerto Rico,Haiti,0,3,CONCACAF Nations League,0,1141.0,1517.0,26.79,-0.77,25.9,-0.59,-376.0,0.89,-0.18,0
2024,Indonesia,Saudi Arabia,2,0,FIFA World Cup qualification,0,1297.0,1621.0,26.79,-0.55,26.8,-0.55,-324.0,-0.01,0.0,0
2024,Bahrain,Australia,2,2,FIFA World Cup qualification,0,1461.0,1767.0,29.5,-0.63,26.9,-0.51,-306.0,2.6,-0.12,0
2024,Kuwait,Jordan,1,1,FIFA World Cup qualification,0,1340.0,1599.0,26.79,-0.6,27.0,-0.62,-259.0,-0.21,0.02,0
2024,Oman,Iraq,0,1,FIFA World Cup qualification,0,1526.0,1640.0,28.6,-0.62,26.9,-0.59,-114.0,1.7,-0.03,0
2024,United Arab Emirates,Qatar,5,0,FIFA World Cup qualification,0,1504.0,1638.0,25.7,-0.53,27.2,-0.6,-134.0,-1.5,0.07,0
2024,Kyrgyzstan,Iran,2,3,FIFA World Cup qualification,0,1266.0,1816.0,24.6,-0.64,27.3,-0.48,-550.0,-2.7,-0.16,0
2024,Senegal,Burundi,2,0,African Cup of Nations qualification,0,1753.0,1311.0,25.4,0.38,26.79,-0.6,442.0,-1.39,0.98,0
2024,China,Japan,1,3,FIFA World Cup qualification,0,1400.0,1852.0,28.4,-0.61,25.7,0.4,-452.0,2.7,-1.01,0
2024,North Korea,Uzbekistan,0,1,FIFA World Cup qualification,1,1370.0,1667.0,26.79,-0.63,26.2,-0.52,-297.0,0.59,-0.11,0
2024,Palestine,South Korea,1,1,FIFA World Cup qualification,1,1417.0,1713.0,26.9,-0.63,26.9,-0.14,-296.0,0.0,-0.49,0
2024,Egypt,Botswana,1,1,African Cup of Nations qualification,0,1676.0,1326.0,26.7,-0.22,26.77,-0.18,350.0,-0.07,-0.04,0
2024,Guinea-Bissau,Mozambique,1,2,African Cup of Nations qualification,0,1411.0,1311.0,26.7,-0.59,26.77,-0.62,100.0,-0.07,0.03,0
2024,Ivory Coast,Chad,4,0,African Cup of Nations qualification,0,1629.0,1178.0,26.7,-0.37,26.77,-0.2,451.0,-0.07,-0.17,0
2024,Sierra Leone,Zambia,0,2,African Cup of Nations qualification,1,1333.0,1523.0,26.7,-0.61,26.77,-0.57,-190.0,-0.07,-0.04,0
2024,Congo,Ethiopia,1,2,African Cup of Nations qualification,0,1261.0,1276.0,26.4,-0.21,26.79,-0.55,-15.0,-0.39,0.34,0
2024,Tanzania,Guinea,1,0,African Cup of Nations qualification,0,1313.0,1466.0,26.7,-0.61,24.8,-0.41,-153.0,1.9,-0.2,0
2024,Mali,Eswatini,6,0,African Cup of Nations qualification,0,1631.0,1269.0,26.7,-0.37,26.77,-0.2,362.0,-0.07,-0.17,0
2024,Cameroon,Zimbabwe,2,1,African Cup of Nations qualification,0,1625.0,1333.0,26.7,-0.37,26.77,-0.2,292.0,-0.07,-0.17,0
2024,Kenya,Namibia,0,0,African Cup of Nations qualification,1,1371.0,1414.0,26.7,-0.61,26.77,-0.53,-43.0,-0.07,-0.08,0
2024,South Africa,South Sudan,3,0,African Cup of Nations qualification,0,1563.0,1136.0,27.0,-0.54,26.77,-0.16,427.0,0.23,-0.38,0
2024,Congo,Uganda,0,1,African Cup of Nations qualification,0,1261.0,1389.0,26.4,-0.21,24.6,-0.65,-128.0,1.8,0.44,0
2024,Brazil,Uruguay,1,1,FIFA World Cup qualification,0,2090.0,1914.0,26.7,4.55,26.77,1.08,176.0,-0.07,3.47,0
2024,Mauritania,Cape Verde,1,0,African Cup of Nations qualification,0,1372.0,1564.0,26.7,-0.61,28.6,-0.5,-192.0,-1.9,-0.11,0
2024,Chile,Venezuela,4,2,FIFA World Cup qualification,0,1739.0,1750.0,26.7,-0.0,27.0,-0.44,-11.0,-0.3,0.44,0
2024,Sri Lanka,Yemen,0,2,Friendly,1,671.0,1101.0,26.7,-2.0,26.79,-0.77,-430.0,-0.09,-1.23,1
2024,Colombia,Ecuador,0,1,FIFA World Cup qualification,0,2014.0,1886.0,27.3,0.39,24.9,0.14,128.0,2.4,0.25,0
2024,Argentina,Peru,1,0,FIFA World Cup qualification,0,2159.0,1798.0,26.7,3.17,26.77,0.08,361.0,-0.07,3.09,0
2024,Bosnia and Herzegovina,Netherlands,1,1,UEFA Nations League,0,1477.0,2003.0,27.6,-0.24,26.77,-0.43,-526.0,0.83,0.19,0
2024,Albania,Ukraine,1,2,UEFA Nations League,0,1616.0,1857.0,27.9,-0.27,27.6,0.7,-241.0,0.3,-0.97,0
2024,Czechia,Georgia,2,1,UEFA Nations League,0,1753.0,1650.0,26.7,0.11,28.2,0.16,103.0,-1.5,-0.05,0
2024,Wales,Iceland,4,1,UEFA Nations League,0,1701.0,1574.0,27.4,0.04,26.4,-0.35,127.0,1.0,0.39,0
2024,Montenegro,Turkey,3,1,UEFA Nations League,0,1516.0,1811.0,28.5,-0.51,26.7,0.73,-295.0,1.8,-1.24,0
2024,Slovakia,Estonia,1,0,UEFA Nations League,0,1567.0,1357.0,26.7,-0.49,26.79,-0.63,210.0,-0.09,0.14,0
2024,Sweden,Azerbaijan,6,0,UEFA Nations League,0,1691.0,1399.0,26.1,0.66,26.77,-0.18,292.0,-0.67,0.84,0
2024,Malta,Andorra,0,0,UEFA Nations League,0,1258.0,1115.0,26.79,-0.55,26.79,-0.77,143.0,0.0,0.22,0
2024,Antigua and Barbuda,Dominica,0,0,CONCACAF Nations League,1,933.0,999.0,26.79,-1.0,26.79,-0.88,-66.0,0.0,-0.12,0
2024,Dominican Republic,Bermuda,6,1,CONCACAF Nations League,0,1251.0,1145.0,26.79,-0.55,26.79,-0.77,106.0,0.0,0.22,0
2024,Hungary,Germany,1,1,UEFA Nations League,0,1791.0,1950.0,27.6,-0.02,26.77,-0.22,-159.0,0.83,0.2,0
2024,Guadeloupe,Cayman Islands,1,0,CONCACAF Nations League,0,1336.0,821.0,26.79,-0.6,26.79,-2.0,515.0,0.0,1.4,0
2024,Guyana,Barbados,5,3,CONCACAF Nations League,0,1251.0,955.0,26.79,-0.55,26.77,-0.63,296.0,0.02,0.08,0
2024,Canada,Suriname,3,0,CONCACAF Nations League,0,1724.0,1338.0,26.7,-0.0,26.79,-0.6,386.0,-0.09,0.6,0
2024,Mexico,Honduras,4,0,CONCACAF Nations League,0,1826.0,1538.0,24.9,-0.01,26.77,0.08,288.0,-1.87,-0.09,0
2024,Gibraltar,Moldova,1,1,Friendly,0,1051.0,1376.0,26.79,-0.8,26.77,-0.82,-325.0,0.02,0.02,1
2024,Hong Kong,Mauritius,1,0,Friendly,0,1060.0,1029.0,26.79,-0.8,26.77,-0.82,31.0,0.02,0.02,1
2024,Myanmar,Lebanon,2,3,Friendly,0,926.0,1284.0,26.79,-1.0,27.8,-0.63,-358.0,-1.01,-0.37,1
2024,Russia,Syria,4,0,Friendly,0,1773.0,1441.0,26.4,0.07,26.8,-0.59,332.0,-0.4,0.66,1
2024,Tajikistan,Afghanistan,3,1,Friendly,0,1380.0,1085.0,23.1,-0.64,26.79,-0.8,295.0,-3.69,0.16,1
2024,Bolivia,Paraguay,2,2,FIFA World Cup qualification,0,1590.0,1703.0,24.8,-0.61,26.77,-0.16,-113.0,-1.97,-0.45,0
2024,French Guiana,Belize,2,2,CONCACAF Nations League,1,1257.0,1057.0,26.7,-0.53,26.79,-0.8,200.0,-0.09,0.27,0
2024,Cambodia,Malaysia,2,2,ASEAN Championship,0,867.0,1285.0,26.7,-2.0,26.79,-0.55,-418.0,-0.09,-1.45,0
2024,East Timor,Thailand,0,10,ASEAN Championship,1,619.0,1437.0,26.7,-2.0,28.3,-0.62,-818.0,-1.6,-1.38,0
2024,Hong Kong,Mongolia,3,0,EAFF Championship qualification,0,1060.0,805.0,26.79,-0.8,26.77,-0.82,255.0,0.02,0.02,0
2024,Solomon Islands,Vanuatu,4,1,MSG Prime Minister's Cup,0,1195.0,1056.0,26.79,-0.55,26.79,-0.8,139.0,0.0,0.25,0
2024,Laos,Vietnam,1,4,ASEAN Championship,0,672.0,1254.0,26.79,-2.0,27.3,-0.63,-582.0,-0.51,-1.37,0
2024,Myanmar,Indonesia,0,1,ASEAN Championship,0,904.0,1397.0,26.79,-1.0,26.79,-0.55,-493.0,0.0,-0.45,0
2024,Singapore,Cambodia,2,1,ASEAN Championship,0,1127.0,867.0,26.79,-0.77,26.77,-0.96,260.0,0.02,0.19,0
2024,Malaysia,East Timor,3,2,ASEAN Championship,0,1285.0,619.0,26.79,-0.55,26.77,-0.63,666.0,0.02,0.08,0
2024,Taiwan,Mongolia,4,0,EAFF Championship qualification,1,912.0,805.0,26.79,-1.0,26.77,-0.73,107.0,0.02,-0.27,0
2024,Philippines,Myanmar,1,1,ASEAN Championship,0,1052.0,904.0,26.79,-0.8,26.79,-1.0,148.0,0.0,0.2,0
2024,Indonesia,Laos,3,3,ASEAN Championship,0,1397.0,672.0,26.79,-0.55,26.79,-2.0,725.0,0.0,1.45,0
2024,Fiji,Vanuatu,1,1,MSG Prime Minister's Cup,1,1221.0,1056.0,26.79,-0.64,26.79,-0.8,165.0,0.0,0.16,0
2024,East Timor,Singapore,0,3,ASEAN Championship,1,619.0,1127.0,26.7,-2.0,26.79,-0.77,-508.0,-0.09,-1.23,0
2024,Thailand,Malaysia,1,0,ASEAN Championship,0,1437.0,1285.0,28.3,-0.62,26.79,-0.55,152.0,1.51,-0.07,0
2024,Macao,Guam,1,2,EAFF Championship qualification,1,657.0,705.0,26.7,-2.0,26.77,-1.29,-48.0,-0.07,-0.71,0
2024,Hong Kong,Taiwan,2,1,EAFF Championship qualification,0,1060.0,912.0,26.79,-0.8,26.79,-1.0,148.0,0.0,0.2,0
2024,Papua New Guinea,Fiji,1,1,MSG Prime Minister's Cup,1,1173.0,1221.0,26.7,-0.71,26.79,-0.64,-48.0,-0.09,-0.07,0
2024,Laos,Philippines,1,1,ASEAN Championship,0,672.0,1052.0,26.79,-2.0,26.79,-0.8,-380.0,0.0,-1.2,0
2024,Vietnam,Indonesia,1,0,ASEAN Championship,0,1254.0,1397.0,27.3,-0.63,26.79,-0.55,-143.0,0.51,-0.08,0
2024,Singapore,Thailand,2,4,ASEAN Championship,0,1127.0,1437.0,26.79,-0.77,28.3,-0.62,-310.0,-1.51,-0.15,0
2024,Hong Kong,Guam,5,0,EAFF Championship qualification,0,1060.0,705.0,26.79,-0.8,26.77,-0.82,355.0,0.02,0.02,0
2024,Cambodia,East Timor,2,1,ASEAN Championship,0,867.0,619.0,26.7,-2.0,26.77,-0.84,248.0,-0.07,-1.16,0
2024,Myanmar,Laos,3,2,ASEAN Championship,0,904.0,672.0,26.79,-1.0,26.79,-2.0,232.0,0.0,1.0,0
2024,Philippines,Vietnam,1,1,ASEAN Championship,0,1052.0,1254.0,26.79,-0.8,27.3,-0.63,-202.0,-0.51,-0.17,0
2024,Solomon Islands,Papua New Guinea,2,3,MSG Prime Minister's Cup,0,1195.0,1173.0,26.79,-0.55,26.77,-0.77,22.0,0.02,0.22,0
2024,Thailand,Cambodia,3,2,ASEAN Championship,0,1437.0,867.0,28.3,-0.62,26.77,-0.62,570.0,1.53,0.0,0
2024,Malaysia,Singapore,0,0,ASEAN Championship,0,1285.0,1127.0,26.79,-0.55,26.79,-0.77,158.0,0.0,0.22,0
2024,Vanuatu,Papua New Guinea,1,2,MSG Prime Minister's Cup,1,1056.0,1173.0,26.79,-0.8,26.77,-0.82,-117.0,0.02,0.02,0
2024,Qatar,United Arab Emirates,1,1,Gulf Cup,1,1638.0,1504.0,27.2,-0.6,25.7,-0.53,134.0,1.5,-0.07,0
2024,Solomon Islands,Fiji,1,3,MSG Prime Minister's Cup,0,1195.0,1221.0,26.79,-0.55,26.79,-0.64,-26.0,0.0,0.09,0
2024,Indonesia,Philippines,0,1,ASEAN Championship,0,1397.0,1052.0,26.79,-0.55,26.79,-0.8,345.0,0.0,0.25,0
2024,Vietnam,Myanmar,5,0,ASEAN Championship,0,1254.0,904.0,27.3,-0.63,26.79,-1.0,350.0,0.51,0.37,0
2024,Kuwait,Oman,1,1,Gulf Cup,0,1345.0,1526.0,26.79,-0.6,28.6,-0.62,-181.0,-1.81,0.02,0
2024,Iraq,Yemen,1,0,Gulf Cup,1,1640.0,1092.0,26.9,-0.59,26.79,-0.77,548.0,0.11,0.18,0
2024,Saudi Arabia,Bahrain,2,3,Gulf Cup,1,1621.0,1461.0,26.8,-0.55,29.5,-0.63,160.0,-2.7,0.08,0
2024,Oman,Qatar,2,1,Gulf Cup,1,1526.0,1638.0,28.6,-0.62,27.2,-0.6,-112.0,1.4,-0.02,0
2024,Kuwait,United Arab Emirates,2,1,Gulf Cup,0,1345.0,1504.0,26.79,-0.6,25.7,-0.53,-159.0,1.09,-0.07,0
2024,Yemen,Saudi Arabia,2,3,Gulf Cup,1,1092.0,1621.0,26.79,-0.77,26.8,-0.55,-529.0,-0.01,-0.22,0
2024,Bahrain,Iraq,2,0,Gulf Cup,1,1461.0,1640.0,29.5,-0.63,26.9,-0.59,-179.0,2.6,-0.04,0
2024,Singapore,Vietnam,0,2,ASEAN Championship,0,1127.0,1254.0,26.79,-0.77,27.3,-0.63,-127.0,-0.51,-0.14,0
2024,United Arab Emirates,Oman,1,1,Gulf Cup,1,1504.0,1526.0,25.7,-0.53,28.6,-0.62,-22.0,-2.9,0.09,0
2024,Philippines,Thailand,2,1,ASEAN Championship,0,1052.0,1437.0,26.79,-0.8,28.3,-0.62,-385.0,-1.51,-0.18,0
2024,Kuwait,Qatar,1,1,Gulf Cup,0,1345.0,1638.0,26.79,-0.6,27.2,-0.6,-293.0,-0.41,0.0,0
2024,Bahrain,Yemen,1,2,Gulf Cup,1,1461.0,1092.0,29.5,-0.63,26.79,-0.77,369.0,2.71,0.14,0
2024,Iraq,Saudi Arabia,1,3,Gulf Cup,1,1640.0,1621.0,26.9,-0.59,26.8,-0.55,19.0,0.1,-0.04,0
2024,Vietnam,Singapore,3,1,ASEAN Championship,0,1254.0,1127.0,27.3,-0.63,26.79,-0.77,127.0,0.51,0.14,0
2024,Thailand,Philippines,3,1,ASEAN Championship,0,1437.0,1052.0,28.3,-0.62,26.79,-0.8,385.0,1.51,0.18,0
2024,Oman,Saudi Arabia,2,1,Gulf Cup,1,1526.0,1621.0,28.6,-0.62,26.8,-0.55,-95.0,1.8,-0.07,0
2024,Kuwait,Bahrain,0,1,Gulf Cup,0,1345.0,1461.0,26.79,-0.6,29.5,-0.63,-116.0,-2.71,0.03,0
2025,Vietnam,Thailand,2,1,ASEAN Championship,0,1254.0,1437.0,25.6,-0.6,26.7,-0.58,-183.0,-1.1,-0.02,0
2025,Zanzibar,Tanzania,1,0,Mapinduzi Cup,0,1357.0,1313.0,26.3,-0.59,24.6,-0.61,44.0,1.7,0.02,0
2025,Oman,Bahrain,1,2,Gulf Cup,1,1526.0,1461.0,26.9,-0.59,28.3,-0.59,65.0,-1.4,0.0,0
2025,Burkina Faso,Kenya,1,1,Mapinduzi Cup,1,1549.0,1371.0,24.6,-0.41,24.9,-0.59,178.0,-0.3,0.18,0
2025,Thailand,Vietnam,2,3,ASEAN Championship,0,1437.0,1254.0,26.7,-0.58,25.6,-0.6,183.0,1.1,0.02,0
2025,Zanzibar,Burkina Faso,0,1,Mapinduzi Cup,0,1357.0,1549.0,26.3,-0.59,24.6,-0.41,-192.0,1.7,-0.18,0
2025,Tanzania,Kenya,0,2,Mapinduzi Cup,1,1313.0,1371.0,24.6,-0.61,24.9,-0.59,-58.0,-0.3,-0.02,0
2025,Tanzania,Burkina Faso,0,2,Mapinduzi Cup,1,1313.0,1549.0,24.6,-0.61,24.6,-0.41,-236.0,0.0,-0.2,0
2025,Zanzibar,Kenya,1,0,Mapinduzi Cup,0,1357.0,1371.0,26.3,-0.59,24.9,-0.59,-14.0,1.4,0.0,0
2025,Zanzibar,Burkina Faso,2,1,Mapinduzi Cup,0,1357.0,1549.0,26.3,-0.59,24.6,-0.41,-192.0,1.7,-0.18,0
2025,United States,Venezuela,3,1,Friendly,0,1738.0,1750.0,24.8,0.3,27.8,-0.43,-12.0,-3.0,0.73,1
2025,United States,Costa Rica,3,0,Friendly,0,1738.0,1661.0,24.8,0.3,25.8,-0.51,77.0,-1.0,0.81,1
2025,Uzbekistan,Jordan,0,0,Friendly,1,1667.0,1599.0,26.5,-0.46,26.3,-0.58,68.0,0.2,0.12,1
2025,Jamaica,Trinidad and Tobago,1,0,Friendly,0,1610.0,1373.0,26.8,-0.49,25.7,-0.58,237.0,1.1,0.09,1
2025,Chile,Panama,6,1,Friendly,0,1739.0,1719.0,28.3,-0.38,26.2,-0.53,20.0,2.1,0.15,1
2025,Jamaica,Trinidad and Tobago,1,1,Friendly,0,1610.0,1373.0,26.8,-0.49,25.7,-0.58,237.0,1.1,0.09,1
2025,Oman,Sudan,0,0,Friendly,0,1526.0,1383.0,26.9,-0.59,26.3,-0.57,143.0,0.6,-0.02,1
2025,Saint Vincent and the Grenadines,Grenada,1,1,Friendly,0,1037.0,1070.0,26.3,-0.77,26.3,-0.8,-33.0,0.0,0.03,1
2025,Oman,Sudan,0,0,Friendly,0,1526.0,1383.0,26.9,-0.59,26.3,-0.57,143.0,0.6,-0.02,1
2025,Jordan,North Korea,1,1,Friendly,0,1599.0,1370.0,26.3,-0.58,26.3,-0.57,229.0,0.0,-0.01,1
2025,Honduras,Guatemala,1,2,Friendly,1,1538.0,1503.0,27.5,-0.56,26.1,-0.59,35.0,1.4,0.03,1
2025,Russia,Grenada,5,0,Friendly,0,1789.0,1072.0,27.1,0.13,26.3,-0.8,717.0,0.8,0.93,1
2025,Kazakhstan,Curaçao,2,0,Friendly,1,1425.0,1324.0,26.8,-0.56,26.1,-0.5,101.0,0.7,-0.06,1
2025,Central African Republic,Madagascar,1,4,FIFA World Cup qualification,1,1250.0,1323.0,26.3,-0.26,26.6,-0.6,-73.0,-0.3,0.34,0
2025,Liberia,Tunisia,0,1,FIFA World Cup qualification,0,1256.0,1606.0,26.3,-0.59,27.3,-0.42,-350.0,-1.0,-0.17,0
2025,Eswatini,Cameroon,0,0,FIFA World Cup qualification,1,1233.0,1578.0,26.3,-0.26,25.4,-0.0,-345.0,0.9,-0.26,0
2025,Vietnam,Cambodia,2,1,Friendly,0,1358.0,850.0,25.6,-0.6,26.3,-2.0,508.0,-0.7,1.4,1
2025,India,Maldives,3,0,Friendly,0,1178.0,886.0,26.3,-0.76,26.3,-2.0,292.0,0.0,1.24,1
2025,Hong Kong,Macao,2,0,Friendly,0,1138.0,598.0,26.3,-0.77,26.3,-2.0,540.0,0.0,1.23,1
2025,Qatar,North Korea,5,1,FIFA World Cup qualification,0,1638.0,1370.0,27.5,-0.55,26.3,-0.57,268.0,1.2,0.02,0
2025,South Korea,Oman,1,1,FIFA World Cup qualification,0,1713.0,1526.0,26.5,-0.17,26.9,-0.59,187.0,-0.4,0.42,0
2025,Iraq,Kuwait,2,2,FIFA World Cup qualification,0,1640.0,1345.0,26.1,-0.56,26.3,-0.59,295.0,-0.2,0.03,0
2025,Jordan,Palestine,3,1,FIFA World Cup qualification,0,1599.0,1417.0,26.3,-0.58,26.3,-0.58,182.0,0.0,0.0,0
2025,Australia,Indonesia,5,1,FIFA World Cup qualification,0,1767.0,1397.0,26.3,-0.49,26.3,-0.57,370.0,0.0,0.08,0
2025,Saudi Arabia,China,1,0,FIFA World Cup qualification,0,1621.0,1400.0,25.9,-0.53,26.7,-0.57,221.0,-0.8,0.04,0
2025,Sierra Leone,Guinea-Bissau,3,1,FIFA World Cup qualification,1,1333.0,1411.0,26.3,-0.57,26.3,-0.26,-78.0,0.0,-0.31,0
2025,Zimbabwe,Benin,2,2,FIFA World Cup qualification,1,1333.0,1476.0,26.3,-0.57,25.0,-0.56,-143.0,1.3,-0.01,0
2025,Cape Verde,Mauritius,1,0,FIFA World Cup qualification,0,1564.0,1029.0,26.9,-0.49,26.3,-0.8,535.0,0.6,0.31,0
2025,Libya,Angola,1,1,FIFA World Cup qualification,0,1347.0,1581.0,26.5,-0.62,26.7,-0.49,-234.0,-0.2,-0.13,0
2025,Gambia,Kenya,3,3,FIFA World Cup qualification,1,1443.0,1371.0,26.3,-0.57,24.9,-0.59,72.0,1.4,0.02,0
2025,Gabon,Seychelles,3,0,FIFA World Cup qualification,0,1494.0,859.0,25.6,-0.52,26.3,-2.0,635.0,-0.7,1.48,0
2025,Mozambique,Uganda,3,1,FIFA World Cup qualification,1,1311.0,1389.0,28.1,-0.53,26.3,-0.61,-78.0,1.8,0.08,0
2025,Malawi,Namibia,0,1,FIFA World Cup qualification,0,1354.0,1414.0,26.3,-0.59,26.3,-0.57,-60.0,0.0,-0.02,0
